time,NO2
2023-04-29 00:00:00,
2023-04-30 00:00:00,-3.513146e-06
2023-05-01 00:00:00,
2023-05-02 00:00:00,
2023-05-03 00:00:00,1.7603228e-05
2023-05-04 00:00:00,1.1472951e-05
2023-05-05 00:00:00,1.8312074e-05
2023-05-06 00:00:00,3.3414173e-05
2023-05-07 00:00:00,2.3571407e-05
2023-05-08 00:00:00,1.5629197e-05
2023-05-09 00:00:00,
2023-05-10 00:00:00,
2023-05-11 00:00:00,
2023-05-12 00:00:00,1.0079972e-05
2023-05-13 00:00:00,3.17103e-05
2023-05-14 00:00:00,6.391637e-06
2023-05-15 00:00:00,2.4388997e-05
2023-05-16 00:00:00,3.6433452e-05
2023-05-17 00:00:00,1.8303499e-05
2023-05-18 00:00:00,2.455514e-05
2023-05-19 00:00:00,
2023-05-20 00:00:00,3.4097608e-05
2023-05-21 00:00:00,1.4349613e-05
2023-05-22 00:00:00,9.115847e-06
2023-05-23 00:00:00,2.3557166e-05
2023-05-24 00:00:00,1.5873877e-05
2023-05-25 00:00:00,1.833487e-05
2023-05-26 00:00:00,2.9391595e-05
2023-05-27 00:00:00,2.3101844e-05
2023-05-28 00:00:00,1.801391e-05
2023-05-29 00:00:00,2.3208037e-05
2023-05-30 00:00:00,1.6534086e-05
2023-05-31 00:00:00,8.356284e-06
2023-06-01 00:00:00,-5.789038e-06
2023-06-02 00:00:00,4.3416156e-05
2023-06-03 00:00:00,
2023-06-04 00:00:00,3.1923e-05
2023-06-05 00:00:00,1.8696694e-05
2023-06-06 00:00:00,2.8158176e-05
2023-06-07 00:00:00,
2023-06-08 00:00:00,2.539198e-05
2023-06-09 00:00:00,2.6244677e-05
2023-06-10 00:00:00,1.8675231e-05
2023-06-11 00:00:00,
2023-06-12 00:00:00,1.4371748e-05
2023-06-13 00:00:00,2.6965283e-05
2023-06-14 00:00:00,3.2612897e-05
2023-06-15 00:00:00,1.1796599e-05
2023-06-16 00:00:00,1.3186495e-05
2023-06-17 00:00:00,1.9296136e-05
2023-06-18 00:00:00,1.2614952e-05
2023-06-19 00:00:00,2.3804458e-05
2023-06-20 00:00:00,2.724137e-05
2023-06-21 00:00:00,1.656481e-05
2023-06-22 00:00:00,2.8654793e-05
2023-06-23 00:00:00,1.5249351e-05
2023-06-24 00:00:00,2.3701996e-05
2023-06-25 00:00:00,3.2047916e-05
2023-06-26 00:00:00,3.988181e-05
2023-06-27 00:00:00,1.2206123e-05
2023-06-28 00:00:00,2.7451724e-05
2023-06-29 00:00:00,2.0102112e-05
2023-06-30 00:00:00,1.5089549e-05
2023-07-01 00:00:00,2.3199782e-05
2023-07-02 00:00:00,2.33674e-05
2023-07-03 00:00:00,
2023-07-04 00:00:00,3.4695287e-05
2023-07-05 00:00:00,3.6123285e-05
2023-07-06 00:00:00,1.7356146e-05
2023-07-07 00:00:00,
2023-07-08 00:00:00,
2023-07-09 00:00:00,1.1881479e-05
2023-07-10 00:00:00,2.033263e-05
2023-07-11 00:00:00,7.1429845e-06
2023-07-12 00:00:00,6.005643e-05
2023-07-13 00:00:00,
2023-07-14 00:00:00,2.3472538e-05
2023-07-15 00:00:00,4.1612897e-05
2023-07-16 00:00:00,2.0338035e-05
2023-07-17 00:00:00,2.7907216e-05
2023-07-18 00:00:00,4.4762208e-05
2023-07-19 00:00:00,2.2380682e-05
2023-07-20 00:00:00,2.316958e-05
2023-07-21 00:00:00,2.4599683e-05
2023-07-22 00:00:00,1.9639996e-05
2023-07-23 00:00:00,3.574364e-05
2023-07-24 00:00:00,2.74977e-05
2023-07-25 00:00:00,1.1894538e-05
2023-07-26 00:00:00,2.4451234e-05
2023-07-27 00:00:00,1.9375433e-05
2023-07-28 00:00:00,1.6816739e-05
2023-07-29 00:00:00,2.3796356e-05
2023-07-30 00:00:00,2.605834e-05
2023-07-31 00:00:00,2.5807467e-05
2023-08-01 00:00:00,1.2797412e-05
2023-08-02 00:00:00,1.985776e-05
2023-08-03 00:00:00,3.9899525e-05
2023-08-04 00:00:00,6.788576e-06
2023-08-05 00:00:00,2.9319972e-05
2023-08-06 00:00:00,7.3233346e-06
2023-08-07 00:00:00,-1.692505e-05
2023-08-08 00:00:00,2.9614343e-05
2023-08-09 00:00:00,1.999905e-05
2023-08-10 00:00:00,1.7645742e-05
2023-08-11 00:00:00,2.8233822e-05
2023-08-12 00:00:00,1.121757e-05
2023-08-13 00:00:00,2.6258012e-05
2023-08-14 00:00:00,3.13583e-05
2023-08-15 00:00:00,1.662485e-05
2023-08-16 00:00:00,9.95213e-06
2023-08-17 00:00:00,1.9926207e-05
2023-08-18 00:00:00,3.48658e-05
2023-08-19 00:00:00,3.600121e-05
2023-08-20 00:00:00,2.2461043e-05
2023-08-21 00:00:00,
2023-08-22 00:00:00,1.8957944e-05
2023-08-23 00:00:00,2.3097662e-05
2023-08-24 00:00:00,3.693821e-05
2023-08-25 00:00:00,2.1412852e-05
2023-08-26 00:00:00,1.638805e-05
2023-08-27 00:00:00,2.9533103e-05
2023-08-28 00:00:00,2.0825191e-05
2023-08-29 00:00:00,4.0048773e-05
2023-08-30 00:00:00,1.0949804e-05
2023-08-31 00:00:00,2.4469831e-05
2023-09-01 00:00:00,8.699277e-06
2023-09-02 00:00:00,1.8572593e-05
2023-09-03 00:00:00,3.209554e-05
2023-09-04 00:00:00,1.4146196e-05
2023-09-05 00:00:00,1.6895458e-05
2023-09-06 00:00:00,4.620951e-05
2023-09-07 00:00:00,3.1970056e-05
2023-09-08 00:00:00,2.1197455e-05
2023-09-09 00:00:00,3.7181908e-05
2023-09-10 00:00:00,1.7449915e-05
2023-09-11 00:00:00,
2023-09-12 00:00:00,2.283312e-05
2023-09-13 00:00:00,8.330669e-06
2023-09-14 00:00:00,-2.1844742e-06
2023-09-15 00:00:00,1.4451304e-05
2023-09-16 00:00:00,1.1734661e-05
2023-09-17 00:00:00,2.0682646e-05
2023-09-18 00:00:00,2.9219538e-05
2023-09-19 00:00:00,1.5599497e-05
2023-09-20 00:00:00,1.6593513e-05
2023-09-21 00:00:00,1.2235474e-05
2023-09-22 00:00:00,2.677656e-05
2023-09-23 00:00:00,2.6882739e-05
2023-09-24 00:00:00,1.6564614e-06
2023-09-25 00:00:00,2.8277633e-05
2023-09-26 00:00:00,3.311831e-05
2023-09-27 00:00:00,1.1605154e-05
2023-09-28 00:00:00,2.7625494e-05
2023-09-29 00:00:00,2.000153e-05
2023-09-30 00:00:00,3.7391437e-05
2023-10-01 00:00:00,2.6973681e-05
2023-10-02 00:00:00,1.0709109e-05
2023-10-03 00:00:00,3.248132e-05
2023-10-04 00:00:00,7.623658e-06
2023-10-05 00:00:00,3.109184e-05
2023-10-06 00:00:00,1.6976863e-05
2023-10-07 00:00:00,8.585888e-06
2023-10-08 00:00:00,2.6676811e-05
2023-10-09 00:00:00,2.826173e-06
2023-10-10 00:00:00,1.6903667e-05
2023-10-11 00:00:00,3.419561e-05
2023-10-12 00:00:00,1.9004641e-05
2023-10-13 00:00:00,
2023-10-14 00:00:00,
2023-10-15 00:00:00,
2023-10-16 00:00:00,2.4460624e-05
2023-10-17 00:00:00,3.2945427e-05
2023-10-18 00:00:00,2.684439e-05
2023-10-19 00:00:00,2.1970396e-05
2023-10-20 00:00:00,1.9167253e-05
2023-10-21 00:00:00,2.756558e-05
2023-10-22 00:00:00,2.9716937e-05
2023-10-23 00:00:00,
2023-10-24 00:00:00,1.648464e-05
2023-10-25 00:00:00,
2023-10-26 00:00:00,2.3408411e-05
2023-10-27 00:00:00,2.759237e-05
2023-10-28 00:00:00,2.9046147e-05
2023-10-29 00:00:00,1.8035493e-05
2023-10-30 00:00:00,
2023-10-31 00:00:00,
2023-11-01 00:00:00,2.153001e-05
2023-11-02 00:00:00,2.3008672e-05
2023-11-03 00:00:00,
2023-11-04 00:00:00,
2023-11-05 00:00:00,3.101395e-05
2023-11-06 00:00:00,4.4903434e-05
2023-11-07 00:00:00,
2023-11-08 00:00:00,5.26195e-05
2023-11-09 00:00:00,4.9188588e-05
2023-11-10 00:00:00,
2023-11-12 00:00:00,
2023-11-13 00:00:00,2.0896916e-05
2023-11-14 00:00:00,
2023-11-15 00:00:00,3.788256e-05
2023-11-16 00:00:00,1.8450957e-05
2023-11-17 00:00:00,5.653868e-05
2023-11-18 00:00:00,3.53472e-05
2023-11-19 00:00:00,1.985121e-05
2023-11-20 00:00:00,2.6845579e-05
2023-11-21 00:00:00,1.7850949e-05
2023-11-22 00:00:00,1.2723662e-05
2023-11-23 00:00:00,
2023-11-24 00:00:00,
2023-11-25 00:00:00,
2023-11-26 00:00:00,3.1090436e-05
2023-11-27 00:00:00,
2023-11-28 00:00:00,
2023-11-29 00:00:00,
2023-11-30 00:00:00,
2023-12-01 00:00:00,
2023-12-02 00:00:00,
2023-12-03 00:00:00,
2023-12-04 00:00:00,
2023-12-05 00:00:00,1.7799206e-05
2023-12-06 00:00:00,
2023-12-07 00:00:00,2.2115191e-05
2023-12-08 00:00:00,
2023-12-09 00:00:00,
2023-12-10 00:00:00,
2023-12-11 00:00:00,5.0785122e-05
2023-12-12 00:00:00,3.0408539e-05
2023-12-13 00:00:00,
2023-12-14 00:00:00,
2023-12-15 00:00:00,
2023-12-16 00:00:00,
2023-12-17 00:00:00,4.0853007e-05
2023-12-18 00:00:00,4.1463743e-05
2023-12-19 00:00:00,2.715455e-05
2023-12-20 00:00:00,4.7916194e-05
2023-12-21 00:00:00,
2023-12-22 00:00:00,
2023-12-23 00:00:00,1.6122343e-06
2023-12-24 00:00:00,3.274145e-05
2023-12-25 00:00:00,
2023-12-26 00:00:00,3.901384e-05
2023-12-27 00:00:00,5.7393667e-05
2023-12-28 00:00:00,
2023-12-29 00:00:00,3.8179616e-05
2023-12-30 00:00:00,3.4467146e-05
2023-12-31 00:00:00,2.100946e-05
2024-01-02 00:00:00,
2024-01-03 00:00:00,
2024-01-04 00:00:00,
2024-01-05 00:00:00,4.6282323e-05
2024-01-06 00:00:00,
2024-01-07 00:00:00,
2024-01-08 00:00:00,
2024-01-09 00:00:00,4.394099e-05
2024-01-10 00:00:00,
2024-01-11 00:00:00,
2024-01-12 00:00:00,2.497147e-05
2024-01-13 00:00:00,
2024-01-14 00:00:00,1.9438337e-05
2024-01-15 00:00:00,
2024-01-16 00:00:00,
2024-01-17 00:00:00,
2024-01-18 00:00:00,
2024-01-19 00:00:00,
2024-01-20 00:00:00,
2024-01-21 00:00:00,
2024-01-22 00:00:00,
2024-01-23 00:00:00,
2024-01-24 00:00:00,
2024-01-25 00:00:00,2.7009326e-05
2024-01-26 00:00:00,
2024-01-27 00:00:00,
2024-01-28 00:00:00,
2024-01-29 00:00:00,
2024-01-30 00:00:00,
2024-01-31 00:00:00,3.4192446e-05
2024-02-01 00:00:00,4.7762263e-05
2024-02-02 00:00:00,
2024-02-03 00:00:00,
2024-02-04 00:00:00,5.5560766e-05
2024-02-05 00:00:00,
2024-02-06 00:00:00,5.9296544e-05
2024-02-07 00:00:00,
2024-02-08 00:00:00,
2024-02-09 00:00:00,1.9491888e-05
2024-02-10 00:00:00,
2024-02-11 00:00:00,
2024-02-12 00:00:00,5.2641364e-05
2024-02-13 00:00:00,
2024-02-14 00:00:00,
2024-02-15 00:00:00,
2024-02-16 00:00:00,
2024-02-17 00:00:00,
2024-02-18 00:00:00,
2024-02-19 00:00:00,
2024-02-20 00:00:00,1.9405754e-05
2024-02-21 00:00:00,4.1099764e-05
2024-02-22 00:00:00,2.811863e-05
2024-02-23 00:00:00,
2024-02-24 00:00:00,
2024-02-25 00:00:00,
2024-02-26 00:00:00,6.2401996e-05
2024-02-27 00:00:00,
2024-02-28 00:00:00,
2024-02-29 00:00:00,
2024-03-01 00:00:00,
2024-03-02 00:00:00,
2024-03-03 00:00:00,5.332656e-05
2024-03-04 00:00:00,
2024-03-05 00:00:00,
2024-03-06 00:00:00,2.0670961e-05
2024-03-07 00:00:00,
2024-03-08 00:00:00,2.3150782e-05
2024-03-09 00:00:00,
2024-03-10 00:00:00,
2024-03-11 00:00:00,
2024-03-12 00:00:00,
2024-03-13 00:00:00,
2024-03-14 00:00:00,
2024-03-15 00:00:00,
2024-03-16 00:00:00,
2024-03-17 00:00:00,
2024-03-18 00:00:00,
2024-03-19 00:00:00,3.6348283e-05
2024-03-20 00:00:00,
2024-03-21 00:00:00,
2024-03-22 00:00:00,5.6014225e-05
2024-03-24 00:00:00,2.8563722e-05
2024-03-25 00:00:00,
2024-03-26 00:00:00,7.046172e-06
2024-03-27 00:00:00,2.3756005e-05
2024-03-28 00:00:00,5.4638902e-05
2024-03-29 00:00:00,1.38433925e-05
2024-03-30 00:00:00,3.5540306e-05
2024-03-31 00:00:00,2.5006331e-05
2024-04-01 00:00:00,
2024-04-02 00:00:00,
2024-04-03 00:00:00,2.7962707e-05
2024-04-04 00:00:00,-6.6312793e-07
2024-04-05 00:00:00,
2024-04-06 00:00:00,
2024-04-07 00:00:00,
2024-04-08 00:00:00,
2024-04-09 00:00:00,
2024-04-10 00:00:00,
2024-04-11 00:00:00,
2024-04-12 00:00:00,
2024-04-13 00:00:00,
2024-04-14 00:00:00,
2024-04-15 00:00:00,
2024-04-16 00:00:00,1.3110013e-05
2024-04-17 00:00:00,
2024-04-18 00:00:00,1.5921903e-05
2024-04-19 00:00:00,
2024-04-20 00:00:00,2.3898076e-05
2024-04-21 00:00:00,
2024-04-22 00:00:00,
2024-04-23 00:00:00,
2024-04-24 00:00:00,
2024-04-25 00:00:00,
2024-04-26 00:00:00,
2024-04-27 00:00:00,
2024-04-28 00:00:00,1.7129922e-05
2024-04-29 00:00:00,
2024-04-30 00:00:00,2.293232e-05
2024-05-01 00:00:00,7.33278e-06
2024-05-02 00:00:00,1.7576944e-05
2024-05-03 00:00:00,1.8660263e-05
2024-05-04 00:00:00,3.1876785e-05
2024-05-05 00:00:00,2.013236e-05
2024-05-06 00:00:00,1.2780294e-05
2024-05-07 00:00:00,2.2767643e-05
2024-05-08 00:00:00,
2024-05-09 00:00:00,
2024-05-10 00:00:00,6.773122e-06
2024-05-11 00:00:00,2.2338498e-05
2024-05-12 00:00:00,1.4953072e-05
2024-05-13 00:00:00,
2024-05-14 00:00:00,8.135696e-06
2024-05-15 00:00:00,4.998293e-06
2024-05-16 00:00:00,1.0130274e-05
2024-05-17 00:00:00,1.0058077e-05
2024-05-18 00:00:00,1.8803466e-05
2024-05-19 00:00:00,1.3611986e-05
2024-05-20 00:00:00,1.0715049e-05
2024-05-21 00:00:00,2.208711e-05
2024-05-22 00:00:00,
2024-05-23 00:00:00,
2024-05-24 00:00:00,
2024-05-25 00:00:00,1.4895014e-05
2024-05-26 00:00:00,1.7501965e-05
2024-05-27 00:00:00,8.117249e-06
2024-05-28 00:00:00,
2024-05-29 00:00:00,3.8716903e-06
2024-05-30 00:00:00,2.5325167e-05
2024-05-31 00:00:00,5.645758e-06
2024-06-01 00:00:00,1.6158212e-05
2024-06-02 00:00:00,
2024-06-03 00:00:00,2.3999191e-05
2024-06-04 00:00:00,
2024-06-05 00:00:00,3.060128e-05
2024-06-06 00:00:00,2.5609284e-05
2024-06-07 00:00:00,4.0803217e-05
2024-06-08 00:00:00,1.7968083e-05
2024-06-09 00:00:00,
2024-06-10 00:00:00,2.7214523e-05
2024-06-11 00:00:00,-5.491562e-06
2024-06-12 00:00:00,
2024-06-13 00:00:00,
2024-06-14 00:00:00,
2024-06-15 00:00:00,
2024-06-16 00:00:00,1.8111716e-05
2024-06-17 00:00:00,
2024-06-18 00:00:00,2.8870198e-05
2024-06-19 00:00:00,1.2803397e-05
2024-06-20 00:00:00,2.7510909e-05
2024-06-21 00:00:00,3.0599775e-05
2024-06-22 00:00:00,8.996357e-06
2024-06-23 00:00:00,2.1727006e-05
2024-06-24 00:00:00,
2024-06-25 00:00:00,2.5254812e-05
2024-06-26 00:00:00,6.1629207e-06
2024-06-27 00:00:00,1.8617142e-05
2024-06-28 00:00:00,
2024-06-29 00:00:00,2.9322586e-05
2024-06-30 00:00:00,3.432391e-05
2024-07-01 00:00:00,4.189698e-05
2024-07-02 00:00:00,
2024-07-03 00:00:00,
2024-07-04 00:00:00,
2024-07-05 00:00:00,
2024-07-06 00:00:00,-1.5265077e-05
2024-07-07 00:00:00,-1.31505085e-05
2024-07-08 00:00:00,2.6034393e-05
2024-07-09 00:00:00,4.169831e-05
2024-07-10 00:00:00,1.1800008e-05
2024-07-11 00:00:00,2.822756e-05
2024-07-12 00:00:00,2.3606612e-05
2024-07-13 00:00:00,1.8936827e-05
2024-07-14 00:00:00,3.292966e-05
2024-07-15 00:00:00,4.453373e-05
2024-07-16 00:00:00,1.5850303e-05
2024-07-17 00:00:00,2.7096465e-05
2024-07-18 00:00:00,2.1737307e-05
2024-07-19 00:00:00,3.627097e-05
2024-07-20 00:00:00,1.7364082e-05
2024-07-21 00:00:00,2.0181653e-05
2024-07-22 00:00:00,1.3024524e-05
2024-07-23 00:00:00,2.1320067e-05
2024-07-24 00:00:00,3.5769583e-05
2024-07-25 00:00:00,3.512209e-05
2024-07-26 00:00:00,2.1605838e-05
2024-07-27 00:00:00,1.2972008e-05
2024-07-28 00:00:00,8.1971175e-06
2024-07-29 00:00:00,1.655489e-05
2024-07-30 00:00:00,5.6424775e-05
2024-07-31 00:00:00,1.9888355e-05
2024-08-01 00:00:00,
2024-08-02 00:00:00,2.1850678e-05
2024-08-03 00:00:00,1.3079489e-05
2024-08-04 00:00:00,3.0827025e-05
2024-08-05 00:00:00,3.058126e-05
2024-08-06 00:00:00,3.375056e-05
2024-08-07 00:00:00,
2024-08-08 00:00:00,2.1375861e-05
2024-08-09 00:00:00,8.259993e-06
2024-08-10 00:00:00,2.1171767e-05
2024-08-11 00:00:00,2.2812052e-05
2024-08-13 00:00:00,2.7580101e-05
2024-08-14 00:00:00,1.8051507e-05
2024-08-15 00:00:00,4.6668163e-05
2024-08-16 00:00:00,2.4303841e-05
2024-08-17 00:00:00,9.078878e-06
2024-08-18 00:00:00,2.563116e-05
2024-08-19 00:00:00,3.6946778e-05
2024-08-20 00:00:00,3.0547428e-05
2024-08-21 00:00:00,2.2906268e-05
2024-08-22 00:00:00,
2024-08-23 00:00:00,8.98273e-06
2024-08-24 00:00:00,1.5409856e-05
2024-08-25 00:00:00,4.852213e-07
2024-08-26 00:00:00,2.0117886e-05
2024-08-27 00:00:00,1.6526328e-05
2024-08-28 00:00:00,
2024-08-29 00:00:00,3.7142476e-05
2024-08-30 00:00:00,2.3617138e-05
2024-08-31 00:00:00,2.6555612e-05
2024-09-01 00:00:00,1.8618826e-05
2024-09-02 00:00:00,3.930892e-06
2024-09-03 00:00:00,-6.650432e-07
2024-09-04 00:00:00,
2024-09-05 00:00:00,1.3869698e-05
2024-09-06 00:00:00,2.7634867e-05
2024-09-07 00:00:00,2.3378449e-05
2024-09-08 00:00:00,1.030781e-05
2024-09-09 00:00:00,1.5723374e-06
2024-09-10 00:00:00,
2024-09-11 00:00:00,2.8257538e-05
2024-09-12 00:00:00,3.5712135e-05
2024-09-13 00:00:00,-1.9070752e-06
2024-09-14 00:00:00,2.2780525e-05
2024-09-15 00:00:00,2.8194696e-05
2024-09-16 00:00:00,4.0207546e-05
2024-09-17 00:00:00,4.7621823e-05
2024-09-18 00:00:00,3.0167728e-05
2024-09-19 00:00:00,9.616711e-05
2024-09-20 00:00:00,8.807103e-06
2024-09-21 00:00:00,2.1573287e-05
2024-09-22 00:00:00,1.1818009e-05
2024-09-23 00:00:00,
2024-09-24 00:00:00,
2024-09-25 00:00:00,
2024-09-26 00:00:00,
2024-09-27 00:00:00,3.031916e-05
2024-09-28 00:00:00,2.2079328e-05
2024-09-29 00:00:00,2.5113997e-05
2024-09-30 00:00:00,2.9244502e-05
2024-10-01 00:00:00,
2024-10-02 00:00:00,2.4797246e-05
2024-10-03 00:00:00,
2024-10-04 00:00:00,1.7968958e-05
2024-10-05 00:00:00,1.1768473e-05
2024-10-06 00:00:00,1.5314721e-07
2024-10-07 00:00:00,3.1046173e-05
2024-10-08 00:00:00,1.812152e-05
2024-10-09 00:00:00,-2.826859e-06
2024-10-10 00:00:00,2.8218037e-05
2024-10-11 00:00:00,
2024-10-12 00:00:00,1.5742891e-05
2024-10-13 00:00:00,2.5491145e-05
2024-10-14 00:00:00,2.0262374e-05
2024-10-15 00:00:00,
2024-10-16 00:00:00,2.4246765e-05
2024-10-17 00:00:00,6.823161e-05
2024-10-18 00:00:00,2.5527786e-05
2024-10-19 00:00:00,
2024-10-20 00:00:00,
2024-10-21 00:00:00,
2024-10-22 00:00:00,5.5103545e-05
2024-10-23 00:00:00,8.722267e-06
2024-10-24 00:00:00,7.093206e-05
2024-10-25 00:00:00,
2024-10-26 00:00:00,2.6991513e-05
2024-10-27 00:00:00,2.6172522e-05
2024-10-28 00:00:00,2.1833483e-05
2024-10-29 00:00:00,3.1286272e-05
2024-10-30 00:00:00,
2024-10-31 00:00:00,2.3236344e-05
2024-11-01 00:00:00,
2024-11-02 00:00:00,8.860165e-06
2024-11-03 00:00:00,
2024-11-04 00:00:00,
2024-11-05 00:00:00,1.556278e-05
2024-11-06 00:00:00,
2024-11-07 00:00:00,
2024-11-08 00:00:00,
2024-11-09 00:00:00,2.3829103e-05
2024-11-10 00:00:00,
2024-11-11 00:00:00,
2024-11-12 00:00:00,
2024-11-13 00:00:00,
2024-11-14 00:00:00,6.5738186e-06
2024-11-15 00:00:00,
2024-11-16 00:00:00,
2024-11-17 00:00:00,
2024-11-18 00:00:00,
2024-11-19 00:00:00,
2024-11-20 00:00:00,
2024-11-21 00:00:00,
2024-11-22 00:00:00,
2024-11-23 00:00:00,
2024-11-24 00:00:00,
2024-11-25 00:00:00,
2024-11-26 00:00:00,
2024-11-27 00:00:00,
2024-11-28 00:00:00,
